subject,relation,object,claimBy,claimDate,subjectTreatmentId,subjectTaxonomicNameId,subjectReferenceId,seeAlso,claimStatus,resolvedIn,resolvedSeeAlso
Rattus pulliventer,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rattus remotus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rattus rennelli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rattus rogersi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rattus taerae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rattus tyrannus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Redunca arundinutn,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Reithrodon physodes,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Reithrodontomys mexicanas,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rhinolophus deckend,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rhinolophus ferrumequinutn,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rhinolophus itnaizumii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rhinolophus toxopeusi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rhipidomys maculipes,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rhipidomys sclateri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Rousettus obliviousus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Scaptochirus nwschatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Scaptonyx fusicaudatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Schoinobates,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Schoinobates volans,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Scotophilus kuhli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sicista caucasico,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sigmoceros lichtensteini,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sminthopsis butteri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sminthopsis murino,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sorex caucasicus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sorex juncensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sorex sinuosus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sorex vir,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Soriculus baileyi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Soriculus gruberi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Soriculus lowei,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Stenella clytnene,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Stochomys defua,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Suncus luzoniensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Suncus mertensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Suncus occultidens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Suncus palawanensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sundasciurus mollendorffi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Sylvisorex suncoides,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tachyglossus liliger,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tadarida africana,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tadarida fulminons,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tadarida fultninans,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Talpa caucasico,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Talpa grandis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Talpa klossi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Talpa longirostris,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Talpa micrura,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Talpa mizura,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Talpa stankovici V,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tamias butteri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tamias canipes (V,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tamias paimeri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Taphozous nielanopogon,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tarsipes spenserae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thecurus crassispinis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thecurus pumilis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thecurus sumatrae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thomasomys dorsalis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thomasomys oenax,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thomasomys pictipes,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thotnasomys laniger,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thrinacodus albicauda,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thrinacodus edax,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Thylogale billardieri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tragelaphus angasi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tragelaphus itnberbis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tragelaphus oryx,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tragelaphus spekei,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tragulus meminna,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Triaenops humbloti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Tupaia pietà,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Uromys neobrittanicus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Uromys salamonis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Vampyressa pusilia,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Vampyrops,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Vampyrops lineatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Vampyrops vittatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Vespertilio nturinus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Viverra civettino,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Vulpes rueppelli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Zygodontomys borreroi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Zygodontomys reigi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
